id;ISIN;Stock Name;MarketofReference;CrossListingPlace1;CrossListingPlace2;CountryofIncorporation;Market;AEX;BEL20;CAC40;ISEQ20;PSI20;Compartment;TradingGroup;ICBSubSector;ICBSectorName;ICBSubSectorName;MarketcapitalizationInMillionEuros;FirstPriceInEuros;HighestPriceInEuros;LowestPriceInEuros;LastPriceInEuros;Change%MoM;MNumberOfTrades1;MNumberOfSharesTraded1;MTurnoverInThousandEuros1;MDailyAverageInThousandEuros1;YNumberOfTrades1;YNumberOfSharesTraded1;YTurnoverInThousandEuros1;YDailyAverageInThousandEuros1;MNumberOfShares2;MTurnoverInThousandEuros2;YNumberOfSharesTraded2;TurnoverThousandEuros2
"11   ";FR0004040608;ABC ARBITRAGE;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;8775;" Financial Services";" Specialty Finance";"374              ";6,30;6,60;6,28;6,39;"1,1   ";"3 406       ";"763 295     ";"4 931,0       ";"246,6       ";"18 146       ";"3 849 347     ";"24 349,0       ";"194,8       ";"763 295     ";"4 931,0       ";"3 849 347     ";"24 349,0       "
"12   ";FR0013185857;ABEO;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;3745;" Leisure Goods";" Recreational Products";"216              ";28,30;30,60;27,30;28,80;"2,9   ";"362       ";"16 801     ";"474,9       ";"23,7       ";"2 598       ";"173 416     ";"5 341,2       ";"42,7       ";"16 801     ";"474,9       ";"272 139     ";"8 417,0       "
"13   ";FR0012333284;ABIVAX;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"75              ";9,05;9,35;7,20;7,58;"-16,2   ";"1 263       ";"221 052     ";"1 831,1       ";"91,6       ";"12 303       ";"1 803 233     ";"17 556,2       ";"140,4       ";"221 052     ";"1 831,1       ";"1 803 233     ";"17 556,2       "
"14   ";NL0011540547;ABN AMRO Group;A;;;NLD;Euronext;1;;;;;Compartment A;Continuous;8355;" Banks";" Banks";"8 861              ";18,82;19,61;17,97;18,82;"-0,7   ";"127 522       ";"41 862 504     ";"793 384,4       ";"39 669,2       ";"820 204       ";"302 158 942     ";"6 167 147,8       ";"49 337,2       ";"43 810 604     ";"835 789,7       ";"311 054 539     ";"6 350 793,3       "
"15   ";BE0974278104;ABO GROUP;B;;;BEL;Euronext;;;;;;Compartment C;Fixing;7537;" Electricity";" Alternative Electricity";"22              ";2,20;2,34;2,08;2,08;"-11,1   ";"31       ";"13 692     ";"30,1       ";"1,5       ";"228       ";"42 525     ";"95,6       ";"0,8       ";"13 692     ";"30,1       ";"42 525     ";"95,6       "
"16   ";GB00BYWF9Y76;ACACIA PHARMA;B;;;GBR;Euronext;;;;;;Compartment C;Continuous;4577;" Pharmaceuticals & Biotechnology";" Pharmaceuticals";"70              ";1,61;1,61;1,31;1,32;"-17,6   ";"1 268       ";"1 291 266     ";"1 876,1       ";"93,8       ";"20 092       ";"17 880 562     ";"38 044,2       ";"304,4       ";"1 291 266     ";"1 876,1       ";"17 952 562     ";"38 219,5       "
"17   ";FR0000064602;ACANTHE DEV.;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;8671;" Real Estate Investment Trusts";" Industrial & Office REITs";"74              ";0,51;0,53;0,49;0,50;"-2,3   ";"125       ";"165 295     ";"83,7       ";"4,2       ";"1 291       ";"2 195 420     ";"1 165,6       ";"9,3       ";"165 295     ";"83,7       ";"2 195 420     ";"1 165,6       "
"18   ";NL0009767532;ACCELL GROUP;A;;;NLD;Euronext;;;;;;Compartment B;Continuous;3745;" Leisure Goods";" Recreational Products";"650              ";24,10;24,45;22,90;24,25;"-0,4   ";"3 758       ";"465 728     ";"10 943,7       ";"547,2       ";"30 591       ";"4 071 459     ";"90 682,6       ";"725,5       ";"614 080     ";"14 428,7       ";"5 014 120     ";"110 132,8       "
"19   ";BE0003696102;ACCENTIS;B;;;BEL;Euronext;;;;;;Compartment C;Continuous;8633;" Real Estate Investment & Services";" Real Estate Holding & Development";"53              ";0,04;0,05;0,04;0,04;"2,5   ";"141       ";"11 721 728     ";"504,6       ";"25,2       ";"665       ";"39 884 208     ";"1 660,7       ";"13,3       ";"11 721 728     ";"504,6       ";"39 884 208     ";"1 660,7       "
"20   ";FR0000120404;ACCOR;P;;;FRA;Euronext;;;1;;;Compartment A;Continuous;5753;" Travel & Leisure";" Hotels";"10 700              ";32,83;37,78;32,39;37,75;"14,3   ";"93 164       ";"18 285 466     ";"647 372,8       ";"32 368,6       ";"546 874       ";"110 776 976     ";"4 079 103,9       ";"32 632,8       ";"18 978 176     ";"674 890,9       ";"112 556 007     ";"4 148 405,5       "
"21   ";GB00BQQFX454;ACCSYS;A;;;GBR;Euronext;;;;;;Compartment C;Continuous;2353;" Construction & Materials";" Building Materials & Fixtures";"156              ";1,29;1,35;1,25;1,33;"2,7   ";"651       ";"1 009 702     ";"1 305,5       ";"65,3       ";"5 001       ";"6 743 997     ";"8 874,7       ";"71,0       ";"1 009 702     ";"1 305,5       ";"6 743 997     ";"8 874,7       "
"22   ";FR0010493510;ACHETER-LOUER.FR;P;;;FRA;Euronext Growth;;;;;;;Continuous;5555;" Media";" Media Agencies";"3              ";0,02;0,02;0,02;0,02;"-7,7   ";"1 029       ";"21 212 956     ";"465,1       ";"23,3       ";"10 826       ";"310 203 303     ";"7 377,7       ";"59,0       ";"21 212 956     ";"465,1       ";"310 203 303     ";"7 377,7       "
"23   ";BE0003764785;ACKERMANS V.HAAREN;B;;;BEL;Euronext;;1;;;;Compartment A;Continuous;8775;" Financial Services";" Specialty Finance";"4 418              ";135,00;138,00;129,50;131,90;"-3,8   ";"12 784       ";"522 968     ";"69 754,4       ";"3 487,7       ";"79 601       ";"3 180 017     ";"436 337,6       ";"3 490,7       ";"527 868     ";"70 422,4       ";"3 219 737     ";"441 793,6       "
"24   ";FR0000076861;ACTEOS;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;9537;" Software & Computer Services";" Software";"3              ";1,14;1,18;0,99;1,09;"-5,2   ";"177       ";"56 488     ";"60,3       ";"3,0       ";"2 032       ";"616 784     ";"987,6       ";"7,9       ";"56 488     ";"60,3       ";"616 784     ";"987,6       "
"25   ";FR0000076655;ACTIA GROUP;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;2737;" Electronic & Electrical Equipment";" Electronic Equipment";"84              ";3,64;4,24;3,55;4,18;"14,8   ";"1 077       ";"313 608     ";"1 260,4       ";"63,0       ";"13 391       ";"3 456 630     ";"12 917,3       ";"103,3       ";"313 608     ";"1 260,4       ";"3 458 630     ";"12 924,5       "
"26   ";FR0011038348;ACTIPLAY (GROUPE);P;;;FRA;Euronext Growth;;;;;;;Continuous;5555;" Media";" Media Agencies";"1              ";0,23;0,27;0,15;0,18;"-18,5   ";"629       ";"914 013     ";"174,4       ";"8,7       ";"1 514       ";"1 815 959     ";"442,6       ";"3,5       ";"914 013     ";"174,4       ";"1 815 959     ";"442,6       "
"27   ";FR0010979377;ACTIVIUM GROUP;P;;;FRA;Euronext Access;;;;;;;Fixing;9533;" Software & Computer Services";" Computer Services";"4              ";1,39;1,50;1,39;1,50;"105,5   ";"6       ";"785     ";"1,2       ";"0,1       ";"85       ";"24 442     ";"33,2       ";"0,3       ";"785     ";"1,2       ";"122 475     ";"180,2       "
"28   ";BE0010012210;ACVLHO;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"29   ";FR0000053076;ADA;P;;;FRA;Euronext Growth;;;;;;;Continuous;5759;" Travel & Leisure";" Travel & Tourism";"32              ";9,90;11,00;9,85;11,00;"11,1   ";"50       ";"3 058     ";"31,6       ";"1,6       ";"343       ";"14 585     ";"145,2       ";"1,2       ";"3 058     ";"31,6       ";"14 585     ";"145,2       "
"30   ";BE0974269012;ADC SIIC;P;;;FRA;Euronext;;;;;;Compartment C;Fixing;8673;" Real Estate Investment Trusts";" Residential REITs";"12              ";0,09;0,11;0,09;0,09;"-2,3   ";"24       ";"16 298     ";"1,5       ";"0,1       ";"154       ";"554 275     ";"49,3       ";"0,4       ";"16 298     ";"1,5       ";"554 275     ";"49,3       "
"31   ";PTADH0AE0004;ADELPHI GERE;L;;;PRT;Euronext Access;;;;;;;Fixing;8637;" Real Estate Investment & Services";" Real Estate Services";" -";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"32   ";FR0013284627;ADEUNIS;P;;;FRA;Euronext Growth;;;;;;;Continuous;2737;" Electronic & Electrical Equipment";" Electronic Equipment";"11              ";4,88;5,00;4,66;4,96;"1,6   ";"246       ";"33 533     ";"163,3       ";"8,2       ";"1 598       ";"171 897     ";"889,0       ";"7,1       ";"33 533     ";"163,3       ";"186 897     ";"961,7       "
"33   ";FR0000062978;ADL PARTNER;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;5555;" Media";" Media Agencies";"64              ";16,20;17,15;14,55;15,25;"-5,9   ";"359       ";"31 808     ";"514,7       ";"25,7       ";"1 485       ";"132 764     ";"2 053,2       ";"16,4       ";"31 808     ";"514,7       ";"132 764     ";"2 053,2       "
"34   ";FR0011184241;ADOCIA;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"126              ";17,64;22,60;16,80;18,26;"3,4   ";"7 669       ";"889 075     ";"17 933,5       ";"896,7       ";"23 333       ";"2 520 880     ";"43 930,5       ";"351,4       ";"889 075     ";"17 933,5       ";"2 520 880     ";"43 930,5       "
"35   ";FR0013247244;ADOMOS;P;;;FRA;Euronext Growth;;;;;;;Continuous;8637;" Real Estate Investment & Services";" Real Estate Services";"24              ";0,84;0,88;0,78;0,80;"-5,6   ";"593       ";"1 026 734     ";"821,4       ";"41,1       ";"5 113       ";"9 513 690     ";"7 925,6       ";"63,4       ";"1 026 734     ";"821,4       ";"9 513 690     ";"7 925,6       "
"36   ";FR0010340141;ADP;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;2777;" Industrial Transportation";" Transportation Services";"15 359              ";152,70;161,00;150,00;155,20;"1,3   ";"34 349       ";"1 743 898     ";"271 703,5       ";"13 585,2       ";"183 956       ";"9 283 446     ";"1 533 912,6       ";"12 271,3       ";"1 757 398     ";"273 986,0       ";"9 377 715     ";"1 550 085,8       "
"37   ";FR0010457531;ADTHINK;P;;;FRA;Euronext Growth;;;;;;;Continuous;5555;" Media";" Media Agencies";"8              ";1,35;1,59;1,20;1,30;"-5,8   ";"269       ";"153 648     ";"207,7       ";"10,4       ";"2 265       ";"1 350 629     ";"1 717,9       ";"13,7       ";"153 648     ";"207,7       ";"1 350 629     ";"1 717,9       "
"38   ";FR0012821890;ADUX;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;5555;" Media";" Media Agencies";"7              ";2,02;2,22;1,82;1,84;"-8,9   ";"153       ";"66 996     ";"138,3       ";"6,9       ";"1 131       ";"383 032     ";"1 000,5       ";"8,0       ";"66 996     ";"138,3       ";"383 032     ";"1 000,5       "
"39   ";FR0004152874;ADVENIS;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;8775;" Financial Services";" Specialty Finance";"11              ";1,39;1,50;1,29;1,39;"0,0   ";"131       ";"32 053     ";"44,9       ";"2,2       ";"696       ";"165 936     ";"229,5       ";"1,8       ";"32 053     ";"44,9       ";"165 936     ";"229,5       "
"40   ";FR0013296746;ADVICENNE;P;B;;FRA;Euronext;;;;;;Compartment C;Continuous;4573;" Pharmaceuticals & Biotechnology";" Biotechnology";"94              ";11,95;12,20;10,45;11,70;"-4,1   ";"407       ";"41 312     ";"475,5       ";"23,8       ";"1 815       ";"417 543     ";"4 414,9       ";"35,3       ";"41 312     ";"475,5       ";"417 543     ";"4 414,9       "
"41   ";FR0000053043;ADVINI;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;3535;" Beverages";" Distillers & Vintners";"102              ";29,40;29,40;25,00;25,80;"-9,2   ";"147       ";"7 428     ";"206,2       ";"10,3       ";"597       ";"27 210     ";"748,4       ";"6,0       ";"7 428     ";"206,2       ";"27 210     ";"748,4       "
"42   ";NL0012969182;ADYEN;A;;;NLD;Euronext;1;;;;;Compartment A;Continuous;2795;" Support Services";" Financial Administration";"20 073              ";711,80;723,20;646,00;678,60;"-5,9   ";"167 116       ";"2 044 118     ";"1 397 311,5       ";"69 865,6       ";"779 996       ";"11 095 522     ";"7 367 267,2       ";"58 938,1       ";"2 172 207     ";"1 483 941,7       ";"11 289 612     ";"7 491 805,6       "
"43   ";BE0003851681;AEDIFICA;B;;;BEL;Euronext;;;;;;Compartment A;Continuous;8675;" Real Estate Investment Trusts";" Specialty REITs";"2 064              ";82,50;85,20;80,90;83,90;"1,8   ";"9 185       ";"612 241     ";"50 859,5       ";"2 543,0       ";"62 403       ";"4 244 784     ";"347 120,0       ";"2 777,0       ";"615 004     ";"51 090,8       ";"4 277 733     ";"349 854,1       "
"44   ";NL0000303709;AEGON;A;;;NLD;Euronext;1;;;;;Compartment A;Continuous;8575;" Life Insurance";" Life Insurance";"9 175              ";4,05;4,44;3,94;4,38;"6,9   ";"103 151       ";"156 646 347     ";"666 517,4       ";"33 325,9       ";"650 312       ";"920 749 198     ";"4 067 798,6       ";"32 542,4       ";"161 817 247     ";"691 147,5       ";"936 987 597     ";"4 141 890,3       "
"45   ";FR0000044612;AFONE PARTICIP.;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;6535;" Fixed Line Telecommunications";" Fixed Line Telecommunications";"56              ";13,90;16,60;12,90;13,80;"-9,8   ";"263       ";"21 664     ";"313,9       ";"15,7       ";"1 160       ";"196 159     ";"2 442,7       ";"19,5       ";"21 664     ";"313,9       ";"226 659     ";"2 820,9       "
"46   ";FR0011908045;AG3I;P;;;FRA;Euronext Access;;;;;;;Fixing;5377;" General Retailers";" Specialized Consumer Services";"4              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"1       ";"74     ";"0,3       ";"0,0       ";"0     ";"0,0       ";"74     ";"0,3       "
"47   ";BE0974264930;AGEAS;B;;;BEL;Euronext;;1;;;;Compartment A;Continuous;8575;" Life Insurance";" Life Insurance";"9 068              ";43,41;45,79;43,15;45,71;"4,6   ";"64 450       ";"13 000 588     ";"577 982,4       ";"28 899,1       ";"387 070       ";"67 941 712     ";"2 964 730,3       ";"23 717,8       ";"13 088 388     ";"582 282,6       ";"68 612 212     ";"2 993 377,2       "
"48   ";BE0024915838;AGENCE MARIT MINNE;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";" -";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"49   ";BE0003755692;AGFA-GEVAERT;B;;;BEL;Euronext;;;;;;Compartment B;Continuous;2737;" Electronic & Electrical Equipment";" Electronic Equipment";"587              ";3,62;3,70;3,37;3,41;"-6,1   ";"7 694       ";"3 976 785     ";"14 082,9       ";"704,1       ";"52 522       ";"25 534 743     ";"91 701,9       ";"733,6       ";"4 021 385     ";"14 240,6       ";"25 738 926     ";"92 390,7       "
"50   ";FR0010641449;AGROGENERATION;P;;;FRA;Euronext Growth;;;;;;;Continuous;3573;" Food Producers";" Farming & Fishing";"27              ";0,13;0,15;0,12;0,12;"-12,2   ";"382       ";"1 468 739     ";"205,9       ";"10,3       ";"7 359       ";"35 996 201     ";"4 811,1       ";"38,5       ";"1 468 739     ";"205,9       ";"35 996 201     ";"4 811,1       "
"51   ";CH0008853209;AGTA RECORD;P;;;CHE;Euronext;;;;;;Compartment B;Continuous;2353;" Construction & Materials";" Building Materials & Fixtures";"903              ";69,00;70,00;68,00;68,50;"-0,7   ";"69       ";"10 577     ";"727,5       ";"36,4       ";"379       ";"58 941     ";"4 050,5       ";"32,4       ";"10 577     ";"727,5       ";"111 397     ";"7 680,2       "
"52   ";PTCUR0AP0000;AGUAS DA CURIA;L;;;PRT;Euronext Access;;;;;;;Fixing;5753;" Travel & Leisure";" Hotels";"0              ";" -";" -";" -";" -";" -";"0       ";"0     ";"0,0       ";"0,0       ";"0       ";"0     ";"0,0       ";"0,0       ";"0     ";"0,0       ";"0     ";"0,0       "
"53   ";NL0011794037;AHOLD DEL;A;B;;NLD;Euronext;1;;;;;Compartment A;Continuous;5337;" Food & Drug Retailers";" Food Retailers & Wholesalers";"23 412              ";20,06;21,04;19,36;19,78;"-1,8   ";"180 607       ";"82 292 655     ";"1 671 154,8       ";"83 557,7       ";"1 099 117       ";"510 460 665     ";"11 225 046,3       ";"89 800,4       ";"84 356 055     ";"1 717 509,5       ";"533 328 124     ";"11 672 484,3       "
"54   ";IE00BF0L3536;AIB GROUP PLC;D;;;IRL;Euronext;;;;1;;Compartment A;Continuous;8355;" Banks";" Banks";"9 761              ";3,63;3,80;3,43;3,60;"-2,3   ";"22 928       ";"32 776 562     ";"118 333,9       ";"5 916,7       ";"158 050       ";"198 468 604     ";"776 519,8       ";"6 212,2       ";"46 604 307     ";"168 347,8       ";"320 152 846     ";"1 254 222,0       "
"55   ";FR0000031122;AIR FRANCE -KLM;P;A;;FRA;Euronext;;;;;;Compartment A;Continuous;5751;" Travel & Leisure";" Airlines";"3 623              ";7,71;8,51;7,46;8,45;"9,3   ";"112 405       ";"69 992 170     ";"558 600,1       ";"27 930,0       ";"668 144       ";"416 389 951     ";"4 056 437,8       ";"32 451,5       ";"72 008 020     ";"577 689,4       ";"460 267 664     ";"4 547 740,3       "
"56   ";FR0000120073;AIR LIQUIDE;P;;;FRA;Euronext;;;1;;;Compartment A;Continuous;1353;" Chemicals";" Commodity Chemicals";"52 744              ";111,20;123,90;111,05;123,05;"10,4   ";"123 988       ";"17 471 985     ";"2 077 171,2       ";"103 858,6       ";"700 929       ";"101 860 665     ";"11 453 771,4       ";"91 630,2       ";"17 898 225     ";"2 126 518,2       ";"103 913 331     ";"11 677 080,3       "
"57   ";FR0013285103;AIR MARINE;P;;;FRA;Euronext Access;;;;;;;Fixing;2791;" Support Services";" Business Support Services";"5              ";4,48;4,48;4,20;4,20;"5,0   ";"3       ";"15     ";"0,1       ";"0,0       ";"71       ";"8 065     ";"28,7       ";"0,2       ";"15     ";"0,1       ";"8 065     ";"28,7       "
"58   ";NL0000235190;AIRBUS;P;;;NLD;Euronext;;;1;;;Compartment A;Continuous;2713;" Aerospace & Defense";" Aerospace";"97 013              ";113,70;126,50;112,86;124,68;"8,5   ";"225 682       ";"24 143 863     ";"2 956 427,7       ";"147 821,4       ";"1 454 284       ";"168 750 806     ";"18 735 102,0       ";"149 880,8       ";"25 228 363     ";"3 080 091,9       ";"175 502 256     ";"19 442 350,7       "
"59   ";NL0000018034;AJAX;A;;;NLD;Euronext;;;;;;Compartment B;Continuous;5755;" Travel & Leisure";" Recreational Services";"339              ";16,75;18,55;16,15;18,50;"11,1   ";"1 774       ";"158 429     ";"2 701,9       ";"135,1       ";"16 574       ";"1 935 969     ";"37 170,9       ";"297,4       ";"158 429     ";"2 701,9       ";"2 135 169     ";"40 099,1       "
"60   ";FR0004180537;AKKA TECHNOLOGIES;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;2791;" Support Services";" Business Support Services";"1 284              ";57,70;63,90;56,30;63,30;"9,1   ";"8 610       ";"513 628     ";"30 918,6       ";"1 545,9       ";"53 605       ";"2 903 448     ";"169 417,5       ";"1 355,3       ";"513 628     ";"30 918,6       ";"2 964 893     ";"173 276,8       "
"61   ";FR0000053027;AKWEL;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;3355;" Automobiles & Parts";" Auto Parts";"431              ";15,08;17,02;14,90;16,10;"6,1   ";"2 699       ";"203 585     ";"3 301,2       ";"165,1       ";"21 676       ";"2 138 289     ";"33 761,6       ";"270,1       ";"256 581     ";"4 187,7       ";"2 257 100     ";"35 659,1       "
"62   ";NL0013267909;AKZO NOBEL;A;;;NLD;Euronext;1;;;;;Compartment A;Continuous;1357;" Chemicals";" Specialty Chemicals";"18 821              ";75,11;82,99;75,09;82,64;"9,4   ";"172 783       ";"18 426 305     ";"1 486 355,1       ";"74 317,8       ";"1 041 306       ";"125 121 424     ";"9 744 779,2       ";"77 958,2       ";"19 042 249     ";"1 536 301,8       ";"131 013 930     ";"10 161 568,6       "
"63   ";FR0000060402;ALBIOMA;P;;;FRA;Euronext;;;;;;Compartment B;Continuous;7537;" Electricity";" Alternative Electricity";"713              ";21,40;23,60;21,15;23,30;"8,9   ";"6 693       ";"994 315     ";"22 429,6       ";"1 121,5       ";"33 245       ";"3 783 285     ";"78 926,1       ";"631,4       ";"1 041 414     ";"23 499,0       ";"3 923 900     ";"81 865,0       "
"64   ";FR0013258662;ALD;P;;;FRA;Euronext;;;;;;Compartment A;Continuous;2791;" Support Services";" Business Support Services";"5 560              ";13,60;13,90;12,70;13,76;"1,0   ";"5 761       ";"1 005 973     ";"13 305,2       ";"665,3       ";"46 071       ";"9 492 748     ";"119 607,4       ";"956,9       ";"1 005 973     ";"13 305,2       ";"9 778 714     ";"123 356,4       "
"65   ";FR0000054652;ALES GROUPE;P;;;FRA;Euronext Growth;;;;;;;Continuous;3767;" Personal Goods";" Personal Products";"53              ";3,66;3,80;3,41;3,64;"-0,5   ";"223       ";"114 109     ";"413,2       ";"20,7       ";"988       ";"275 411     ";"1 109,3       ";"8,9       ";"125 109     ";"453,6       ";"286 411     ";"1 149,7       "
"66   ";NL0012817175;ALFEN;A;;;NLD;Euronext;;;;;;Compartment B;Continuous;2737;" Electronic & Electrical Equipment";" Electronic Equipment";"201              ";10,64;10,64;9,65;10,04;"-5,3   ";"1 898       ";"304 458     ";"3 052,3       ";"152,6       ";"20 219       ";"3 431 685     ";"40 226,7       ";"321,8       ";"304 458     ";"3 052,3       ";"3 439 970     ";"40 317,8       "
"67   ";BE0941243520;ALIAXIS;B;;;BEL;Public Auctions;;;;;;;Fixing;0;" - ";" - ";"0              ";18,70;19,00;18,70;19,00;"-3,1   ";"17       ";"17 081     ";"321,2       ";"16,1       ";"96       ";"74 586     ";"1 411,0       ";"11,3       ";"17 081     ";"321,2       ";"74 586     ";"1 411,0       "
"68   ";FR0000053324;ALPES (COMPAGNIE);P;;;FRA;Euronext;;;;;;Compartment B;Continuous;5755;" Travel & Leisure";" Recreational Services";"596              ";26,00;26,30;23,75;24,35;"-6,5   ";"3 051       ";"178 785     ";"4 515,2       ";"225,8       ";"19 303       ";"1 196 964     ";"29 715,6       ";"237,7       ";"178 785     ";"4 515,2       ";"1 196 964     ";"29 715,6       "
"69   ";FR0000062804;ALPHA MOS;P;;;FRA;Euronext;;;;;;Compartment C;Continuous;2737;" Electronic & Electrical Equipment";" Electronic Equipment";"4              ";0,11;0,11;0,07;0,08;"-23,8   ";"152       ";"377 415     ";"34,0       ";"1,7       ";"1 329       ";"2 778 213     ";"512,3       ";"4,1       ";"377 415     ";"34,0       ";"2 778 213     ";"512,3       "
