id;ISIN;Stock Name;MarketofReference;CrossListingPlace1;CrossListingPlace2;CountryofIncorporation;Market;CAC40;Compartment;ICBSubSector;ICBSectorName;ICBSubSectorName;MarketcapitalizationInMillionEuros
16   ;GB00BYWF9Y76;ACACIA PHARMA;B;;;GBR;;Euronext;;Compartment C;Continuous;;4577; Pharmaceuticals & Biotechnology; Pharmaceuticals;91              
17   ;FR0000064602;ACANTHE DEV.;P;;;FRA;;Euronext;;Compartment C;Continuous;;8671; Real Estate Investment Trusts; Industrial & Office REITs;74              
18   ;NL0009767532;ACCELL GROUP;A;;;NLD;;Euronext;;Compartment B;Continuous;;3745; Leisure Goods; Recreational Products;595              
19   ;BE0003696102;ACCENTIS;B;;;BEL;;Euronext;;Compartment C;Continuous;;8633; Real Estate Investment & Services; Real Estate Holding & Development;59              
20   ;FR0000120404;ACCOR;P;;;FRA;;Euronext;1;Compartment A;Continuous;;5753; Travel & Leisure; Hotels;10 329              
21   ;GB00BQQFX454;ACCSYS;A;;;GBR;;Euronext;;Compartment C;Continuous;;2353; Construction & Materials; Building Materials & Fixtures;136              
22   ;FR0010493510;ACHETER-LOUER.FR;P;;;FRA;;Euronext Growth;;;Continuous;;5555; Media; Media Agencies;3              
23   ;BE0003764785;ACKERMANS V.HAAREN;B;;;BEL;;Euronext;;Compartment A;Continuous;;8775; Financial Services; Specialty Finance;4 669              
24   ;FR0000076861;ACTEOS;P;;;FRA;;Euronext;;Compartment C;Continuous;;9537; Software & Computer Services; Software;4              
25   ;FR0000076655;ACTIA GROUP;P;;;FRA;;Euronext;;Compartment C;Continuous;;2737; Electronic & Electrical Equipment; Electronic Equipment;86              
26   ;FR0011038348;ACTIPLAY (GROUPE);P;;;FRA;;Euronext Growth;;;Continuous;;5555; Media; Media Agencies;1              
27   ;FR0010979377;ACTIVIUM GROUP;P;;;FRA;;Euronext Access;;;Fixing;;9533; Software & Computer Services; Computer Services;4              
28   ;BE0010012210;ACVLHO;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
29   ;FR0000053076;ADA;P;;;FRA;;Euronext Growth;;;Continuous;;5759; Travel & Leisure; Travel & Tourism;30              
30   ;BE0974269012;ADC SIIC;P;;;FRA;;Euronext;;Compartment C;Fixing;;8673; Real Estate Investment Trusts; Residential REITs;14              
31   ;PTADH0AE0004;ADELPHI GERE;L;;;PRT;;Euronext Access;;;Fixing;;8637; Real Estate Investment & Services; Real Estate Services; -
32   ;FR0013284627;ADEUNIS;P;;;FRA;;Euronext Growth;;;Continuous;;2737; Electronic & Electrical Equipment; Electronic Equipment;9              
33   ;FR0000062978;ADL PARTNER;P;;;FRA;;Euronext;;Compartment C;Continuous;;5555; Media; Media Agencies;61              
34   ;FR0011184241;ADOCIA;P;;;FRA;;Euronext;;Compartment C;Continuous;;4573; Pharmaceuticals & Biotechnology; Biotechnology;75              
35   ;FR0013247244;ADOMOS;P;;;FRA;;Euronext Growth;;;Continuous;;8637; Real Estate Investment & Services; Real Estate Services;23              
36   ;FR0010340141;ADP;P;;;FRA;;Euronext;;Compartment A;Continuous;;2777; Industrial Transportation; Transportation Services;16 150              
37   ;FR0010457531;ADTHINK;P;;;FRA;;Euronext Growth;;;Continuous;;5555; Media; Media Agencies;5              
38   ;FR0012821890;ADUX;P;;;FRA;;Euronext;;Compartment C;Continuous;;5555; Media; Media Agencies;5              
39   ;FR0004152874;ADVENIS;P;;;FRA;;Euronext;;Compartment C;Continuous;;8775; Financial Services; Specialty Finance;11              
40   ;FR0013296746;ADVICENNE;P;B;;FRA;;Euronext;;Compartment C;Continuous;;4573; Pharmaceuticals & Biotechnology; Biotechnology;87              
41   ;FR0000053043;ADVINI;P;;;FRA;;Euronext;;Compartment C;Continuous;;3535; Beverages; Distillers & Vintners;116              
42   ;NL0012969182;ADYEN;A;;;NLD;;Euronext;;Compartment A;Continuous;;2795; Support Services; Financial Administration;17 911              
43   ;BE0003851681;AEDIFICA;B;;;BEL;;Euronext;;Compartment A;Continuous;;8675; Real Estate Investment Trusts; Specialty REITs;2 613              
44   ;NL0000303709;AEGON;A;;;NLD;;Euronext;;Compartment A;Continuous;;8575; Life Insurance; Life Insurance;8 035              
45   ;US00774B2088;AERKOMM INC;P;;;USA;;Euronext;;Compartment C;Continuous;;6575; Mobile Telecommunications; Mobile Telecommunications; -
46   ;FR0000044612;AFONE PARTICIP.;P;;;FRA;;Euronext;;Compartment C;Continuous;;6535; Fixed Line Telecommunications; Fixed Line Telecommunications;53              
47   ;FR0011908045;AG3I;P;;;FRA;;Euronext Access;;;Continuous;;5377; General Retailers; Specialized Consumer Services;4              
48   ;ES0105422002;AGARTHA REAL EST;P;;;ESP;;Euronext Access;;;Fixing;;8671; Real Estate Investment Trusts; Industrial & Office REITs; -
49   ;BE0974264930;AGEAS;B;;;BEL;;Euronext;;Compartment A;Continuous;;8575; Life Insurance; Life Insurance;10 093              
50   ;BE0024915838;AGENCE MARIT MINNE;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ; -
51   ;BE0003755692;AGFA-GEVAERT;B;;;BEL;;Euronext;;Compartment B;Continuous;;2737; Electronic & Electrical Equipment; Electronic Equipment;647              
52   ;FR0010641449;AGROGENERATION;P;;;FRA;;Euronext Growth;;;Continuous;;3573; Food Producers; Farming & Fishing;23              
53   ;CH0008853209;AGTA RECORD;P;;;CHE;;Euronext;;Compartment B;Continuous;;2353; Construction & Materials; Building Materials & Fixtures;909              
54   ;PTCUR0AP0000;AGUAS DA CURIA;L;;;PRT;;Euronext Access;;;Fixing;;5753; Travel & Leisure; Hotels;0              
55   ;NL0011794037;AHOLD DEL;A;B;;NLD;;Euronext;;Compartment A;Continuous;;5337; Food & Drug Retailers; Food Retailers & Wholesalers;27 172              
56   ;IE00BF0L3536;AIB GROUP PLC;D;;;IRL;;Euronext;;Compartment A;Continuous;;8355; Banks; Banks;7 394              
57   ;FR0000031122;AIR FRANCE -KLM;P;A;;FRA;;Euronext;;Compartment A;Continuous;;5751; Travel & Leisure; Airlines;4 116              
58   ;FR0000120073;AIR LIQUIDE;P;;;FRA;;Euronext;1;Compartment A;Continuous;;1353; Chemicals; Commodity Chemicals;56 008              
59   ;FR0013285103;AIR MARINE;P;;;FRA;;Euronext Access;;;Continuous;;2791; Support Services; Business Support Services;3              
60   ;NL0000235190;AIRBUS;P;;;NLD;;Euronext;1;Compartment A;Continuous;;2713; Aerospace & Defense; Aerospace;92 749              
61   ;NL0000018034;AJAX;A;;;NLD;;Euronext;;Compartment B;Continuous;;5755; Travel & Leisure; Recreational Services;341              
62   ;FR0004180537;AKKA TECHNOLOGIES;P;;;FRA;;Euronext;;Compartment A;Continuous;;2791; Support Services; Business Support Services;1 282              
63   ;FR0000053027;AKWEL;P;;;FRA;;Euronext;;Compartment B;Continuous;;3355; Automobiles & Parts; Auto Parts;455              
64   ;NL0013267909;AKZO NOBEL;A;;;NLD;;Euronext;;Compartment A;Continuous;;1357; Chemicals; Specialty Chemicals;18 628              
65   ;FR0000060402;ALBIOMA;P;;;FRA;;Euronext;;Compartment B;Continuous;;7537; Electricity; Alternative Electricity;752              
66   ;FR0013258662;ALD;P;;;FRA;;Euronext;;Compartment A;Continuous;;2791; Support Services; Business Support Services;5 294              
67   ;FR0000054652;ALES GROUPE;P;;;FRA;;Euronext Growth;;;Continuous;;3767; Personal Goods; Personal Products;38              
68   ;NL0012817175;ALFEN;A;;;NLD;;Euronext;;Compartment B;Continuous;;2737; Electronic & Electrical Equipment; Electronic Equipment;257              
69   ;BE0941243520;ALIAXIS;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
70   ;FR0000053324;ALPES (COMPAGNIE);P;;;FRA;;Euronext;;Compartment B;Continuous;;5755; Travel & Leisure; Recreational Services;626              
71   ;FR0013421286;ALPHA MOS;P;;;FRA;;Euronext;;Compartment C;Continuous;;2737; Electronic & Electrical Equipment; Electronic Equipment;4              
72   ;FR0010220475;ALSTOM;P;;;FRA;;Euronext;;Compartment A;Continuous;;2757; Industrial Engineering; Industrial Machinery;8 530              
73   ;FR0000053837;ALTAMIR;P;;;FRA;;Euronext;;Compartment B;Continuous;;8985; Equity Investment Instruments; Equity Investment Instruments;598              
74   ;FR0000033219;ALTAREA;P;;;FRA;;Euronext;;Compartment A;Continuous;;8672; Real Estate Investment Trusts; Retail REITs;3 156              
75   ;FR0000039216;ALTAREIT;P;;;FRA;;Euronext;;Compartment B;Fixing;;8633; Real Estate Investment & Services; Real Estate Holding & Development;963              
76   ;FR0000071946;ALTEN;P;;;FRA;;Euronext;;Compartment A;Continuous;;9533; Software & Computer Services; Computer Services;3 553              
77   ;NL0011333760;ALTICE EUROPE B;A;;;NLD;;Euronext;;Compartment A;Continuous;;6535; Fixed Line Telecommunications; Fixed Line Telecommunications;954              
78   ;NL0011333752;ALTICE EUROPE N.V.;A;;;NLD;;Euronext;;Compartment A;Continuous;;6535; Fixed Line Telecommunications; Fixed Line Telecommunications;5 631              
79   ;FR0000034639;ALTRAN TECHN.;P;;;FRA;;Euronext;;Compartment A;Continuous;;9533; Software & Computer Services; Computer Services;3 704              
80   ;PTALT0AE0002;ALTRI SGPS;L;;;PRT;;Euronext;;Compartment A;Continuous;;2727; General Industrials; Diversified Industrials;1 250              
81   ;FR0010395681;ALTUR INVEST.;P;;;FRA;;Euronext;;Compartment C;Continuous;;8775; Financial Services; Specialty Finance;23              
82   ;NL0012194724;ALUMEXX N.V.;A;;;NLD;;Euronext;;Compartment C;Continuous;;9533; Software & Computer Services; Computer Services;5              
83   ;FR0013253812;ALVEEN;P;;;FRA;;Euronext Access;;;Fixing;;5555; Media; Media Agencies;7              
84   ;NL0010273694;AMATHEON AGRI;P;;;DEU;;Euronext Access;;;Fixing;;3573; Food Producers; Farming & Fishing;55              
85   ;NL0000888691;AMG;A;;;NLD;;Euronext;;Compartment A;Continuous;;2757; Industrial Engineering; Industrial Machinery;693              
86   ;FR0011051598;AMOEBA;P;;;FRA;;Euronext;;Compartment C;Continuous;;1357; Chemicals; Specialty Chemicals;3              
87   ;FR0012789667;AMPLITUDE SURGICAL;P;;;FRA;;Euronext;;Compartment C;Continuous;;4537; Health Care Equipment & Services; Medical Supplies;67              
88   ;GB00BKLTQ412;AMRYT PHARMA PLC;D;;;GBR;;Euronext Growth;;;Continuous;;533; Oil & Gas Producers; Exploration & Production; -
89   ;NL0000313286;AMSTERDAM COMMOD.;A;;;NLD;;Euronext;;Compartment B;Continuous;;3577; Food Producers; Food Products;489              
90   ;FR0004125920;AMUNDI;P;;;FRA;;Euronext;;Compartment A;Continuous;;9999;#N/A;#N/A;12 909              
91   ;NL0000430106;AND INTERNATIONAL;A;;;NLD;;Euronext;;Compartment C;Continuous;;5557; Media; Publishing;8              
92   ;FR0011910652;ANEVIA;P;;;FRA;;Euronext Growth;;;Continuous;;9537; Software & Computer Services; Software;11              
93   ;BE0003243426;ANS ROCOUR;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
94   ;FR0013258589;ANTALIS;P;;;FRA;;Euronext;;Compartment C;Continuous;;1737; Forestry & Paper; Paper;62              
95   ;BE0003676872;ANTARES CERT;B;;;BEL;;Euronext;;;Fixing;;0; - ; - ;6              
96   ;ES0109429037;ANTEVENIO;P;;;ESP;;Euronext Growth;;;Continuous;;5555; Media; Media Agencies;24              
97   ;GB00B15Y0C52;AP ALTERNAT ASSETS;A;;;GGY;;Euronext;;Compartment C;Continuous;;8985; Equity Investment Instruments; Equity Investment Instruments;8              
98   ;LU0569974404;APERAM;A;P;B;LUX;;Euronext;;Compartment A;Continuous;;1757; Industrial Metals & Mining; Iron & Steel;1 870              
99   ;IE00BXC8D038;APPLEGREEN PLC;D;;;IRL;;Euronext Growth;;;Continuous;;573; Oil Equipment, Services & Distribution; Oil Equipment & Services;685              
100   ;FR0004037125;APRIL;P;;;FRA;;Euronext;;Compartment B;Continuous;;8534; Nonlife Insurance; Insurance Brokers;891              
101   ;FR0010340711;AQUILA;P;;;FRA;;Euronext Growth;;;Fixing;;2791; Support Services; Business Support Services;11              
102   ;NL0006237562;ARCADIS;A;;;NLD;;Euronext;;Compartment A;Continuous;;2791; Support Services; Business Support Services;1 550              
103   ;LU0006047129;ARCELOR MITT LUX;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ; -
104   ;LU0006067663;ARCELOR MITT RODA;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
105   ;LU1598757687;ARCELORMITTAL SA;A;P;;LUX;;Euronext;1;Compartment A;Continuous;;1757; Industrial Metals & Mining; Iron & Steel;13 189              
106   ;FR0000182479;ARCHOS;P;;;FRA;;Euronext;;Compartment C;Continuous;;3743; Leisure Goods; Consumer Electronics;9              
107   ;FR0013398997;ARCURE;P;;;FRA;;Euronext Growth;;;Continuous;;2737; Electronic & Electrical Equipment; Electronic Equipment;20              
108   ;FR0005057635;ARDOIN ST AMAND A;P;;;FRA;;Euronext Access;;;Fixing;;5379; General Retailers; Specialty Retailers;4              
109   ;FR0004070795;ARDOIN ST AMAND B;P;;;FRA;;Euronext Access;;;Fixing;;5379; General Retailers; Specialty Retailers;0              
110   ;FR0010481960;ARGAN;P;;;FRA;;Euronext;;Compartment B;Continuous;;8671; Real Estate Investment Trusts; Industrial & Office REITs;1 097              
111   ;BE0003244432;ARGENTEAU;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
112   ;BE0003245447;ARGENTEAU;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
113   ;NL0010832176;ARGENX SE;B;;;NLD;;Euronext;;Compartment A;Continuous;;4573; Pharmaceuticals & Biotechnology; Biotechnology;3 924              
114   ;FR0010313833;ARKEMA;P;;;FRA;;Euronext;;Compartment A;Continuous;;1353; Chemicals; Commodity Chemicals;6 553              
115   ;BE0945331669;ARKIMEDES FONDS;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
116   ;BE0051300847;ARMA;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ; -
117   ;FR0012185536;ARTEA;P;;;FRA;;Euronext;;Compartment C;Continuous;;8633; Real Estate Investment & Services; Real Estate Holding & Development;62              
118   ;FR0000079683;ARTEFACT;P;;;FRA;;Euronext Growth;;;Continuous;;5555; Media; Media Agencies;67              
119   ;FR0000076952;ARTOIS NOM.;P;;;FRA;;Euronext;;Compartment A;Fixing;;8775; Financial Services; Specialty Finance;1 256              
120   ;FR0000074783;ARTPRICE COM;P;;;FRA;;Euronext;;Compartment C;Continuous;;5557; Media; Publishing;68              
121   ;CH0043238366;ARYZTA AG;D;;;CHE;;Euronext;;Compartment A;Continuous;;3577; Food Producers; Food Products;689              
122   ;BE0003856730;ASCENCIO;B;;;BEL;;Euronext;;Compartment B;Continuous;;8672; Real Estate Investment Trusts; Retail REITs;373              
123   ;FR0012968485;ASHLER ET MANSON;P;;;FRA;;Euronext Access;;;Fixing;;8534; Nonlife Insurance; Insurance Brokers;4              
124   ;BE0974289218;ASIT;B;P;;BEL;;Euronext;;Compartment C;Continuous;;4573; Pharmaceuticals & Biotechnology; Biotechnology;25              
125   ;NL0000334118;ASM INTERNATIONAL;A;;;NLD;;Euronext;;Compartment A;Continuous;;9576; Technology Hardware & Equipment; Semiconductors;4 334              
126   ;NL0010273215;ASML HOLDING;A;;;NLD;;Euronext;;Compartment A;Continuous;;9576; Technology Hardware & Equipment; Semiconductors;96 731              
127   ;NL0011872643;ASR NEDERLAND;A;;;NLD;;Euronext;;Compartment A;Continuous;;8532; Nonlife Insurance; Full Line Insurance;4 776              
128   ;IT0000062072;ASSICURAZ.GEN.ORD.;B;;;ITA;;Trading Facility;;;Continuous;;0; - ; - ; -
129   ;GB00B19RTX44;ASSIMA;P;;;GBR;;Euronext Growth;;;Fixing;;9537; Software & Computer Services; Software;3              
130   ;FR0000074148;ASSYSTEM;P;;;FRA;;Euronext;;Compartment B;Continuous;;2791; Support Services; Business Support Services;556              
131   ;FR0010478248;ATARI;P;;;FRA;;Euronext;;Compartment C;Continuous;;3747; Leisure Goods; Toys;85              
132   ;FR0011992700;ATEME;P;;;FRA;;Euronext;;Compartment C;Continuous;;9537; Software & Computer Services; Software;126              
133   ;BE0003837540;ATENOR;B;;;BEL;;Euronext;;Compartment B;Continuous;;8633; Real Estate Investment & Services; Real Estate Holding & Development;420              
134   ;FR0000051732;ATOS;P;;;FRA;;Euronext;1;Compartment A;Continuous;;9533; Software & Computer Services; Computer Services;7 063              
135   ;JE00B3DCF752;ATRIUM EUR REALEST;A;;;JEY;;Euronext;;Compartment A;Continuous;;8633; Real Estate Investment & Services; Real Estate Holding & Development;1 372              
136   ;FR0000063737;AUBAY;P;;;FRA;;Euronext;;Compartment B;Continuous;;9533; Software & Computer Services; Computer Services;448              
137   ;FR0011896463;AUDIENCE LABS;P;;;FRA;;Euronext Access;;;Fixing;;5555; Media; Media Agencies;5              
138   ;BE0974334667;AUDIOVALLEY;P;B;;BEL;;Euronext Growth;;;Continuous;;5553; Media; Broadcasting & Entertainment;38              
139   ;FR0000061780;AUGROS COSMETICS;P;;;FRA;;Euronext;;Compartment C;Fixing;;2723; General Industrials; Containers & Packaging;7              
140   ;FR0013410370;AUPLATA MINING GR;P;;;FRA;;Euronext Growth;;;Continuous;;1777; Mining; Gold Mining;99              
141   ;FR0000039232;AUREA;P;;;FRA;;Euronext;;Compartment C;Continuous;;2799; Support Services; Waste & Disposal Services;76              
142   ;FR0013183589;AURES TECHNOLOGIES;P;;;FRA;;Euronext;;Compartment C;Continuous;;9572; Technology Hardware & Equipment; Computer Hardware;66              
143   ;NL0012047823;AVANTIUM;A;B;;NLD;;Euronext;;Compartment C;Continuous;;1357; Chemicals; Specialty Chemicals;65              
144   ;FR0000066052;AVENIR TELECOM;P;;;FRA;;Euronext;;Compartment C;Continuous;;9578; Technology Hardware & Equipment; Telecommunications Equipment;2              
145   ;FR0011800218;AWOX;P;;;FRA;;Euronext;;Compartment C;Continuous;;3743; Leisure Goods; Consumer Electronics;8              
146   ;FR0000120628;AXA;P;;;FRA;;Euronext;1;Compartment A;Continuous;;8532; Nonlife Insurance; Full Line Insurance;56 588              
147   ;FR0011040500;AXWAY SOFTWARE;P;;;FRA;;Euronext;;Compartment B;Continuous;;9537; Software & Computer Services; Software;220              
148   ;IT0004812258;AZ LEASING;P;;;ITA;;Euronext Access;;;Continuous;;2791; Support Services; Business Support Services;1              
149   ;PTAZR0AM0006;AZOREAN TECH;P;;;PRT;;Euronext Access;;;Continuous;;2737; Electronic & Electrical Equipment; Electronic Equipment;0              
150   ;LU1789205884;B&S Group;A;;;LUX;;Euronext;;Compartment A;Continuous;;5373; General Retailers; Broadline Retailers;1 010              
151   ;PTBCP0AM0015;B.COM.PORTUGUES;L;;;PRT;;Euronext;;Compartment A;Continuous;;8355; Banks; Banks;2 881              
152   ;FR0000064123;BACCARAT;P;;;FRA;;Euronext;;Compartment B;Fixing;;3722; Household Goods & Home Construction; Durable Household Products;164              
153   ;FR0013384369;BAIKOWSKI;P;;;FRA;;Euronext Growth;;;Continuous;;1353; Chemicals; Commodity Chemicals;55              
154   ;MC0000031187;BAINS MER MONACO;P;;;MCO;;Euronext;;Compartment A;Continuous;;5752; Travel & Leisure; Gambling;1 407              
155   ;BE0974314461;BALTA GROUP;B;;;BEL;;Euronext;;Compartment C;Continuous;;3726; Household Goods & Home Construction; Furnishings;84              
156   ;FR0013258399;BALYO;P;;;FRA;;Euronext;;Compartment C;Continuous;;2737; Electronic & Electrical Equipment; Electronic Equipment;59              
157   ;NL0000337319;BAM GROEP KON;A;;;NLD;;Euronext;;Compartment B;Continuous;;2357; Construction & Materials; Heavy Construction;639              
158   ;ES0113211835;BANCO BILBAO VIZC.;B;;;ESP;;Trading Facility;;;Continuous;;8355; Banks; Banks;22 869              
159   ;ES0113900J37;BANCO SANTANDER;B;;;ESP;;Trading Facility;;;Continuous;;8355; Banks; Banks;59 889              
160   ;BE0003870871;BANIMMO A;B;;;BEL;;Euronext;;Compartment C;Continuous;;8633; Real Estate Investment & Services; Real Estate Holding & Development;39              
161   ;IE0000730790;BANK OF IR NC PREF;D;;;IRL;;Euronext;;Compartment A;Continuous;;8355; Banks; Banks;73              
162   ;IE0000730808;BANK OF IR NCP STF;D;;;IRL;;Euronext;;Compartment A;Continuous;;8355; Banks; Banks;35              
163   ;IE00BD1RP616;BANK OF IRELAND GP;D;;;IRL;;Euronext;;Compartment A;Continuous;;8355; Banks; Banks;3 927              
164   ;FR0000062788;BARBARA BUI;P;;;FRA;;Euronext;;Compartment C;Fixing;;3763; Personal Goods; Clothing & Accessories;5              
165   ;BE0003790079;BARCO;B;;;BEL;;Euronext;;Compartment A;Continuous;;2737; Electronic & Electrical Equipment; Electronic Equipment;2 368              
166   ;ES0105362000;BARINGS CORE SPAIN;P;;;ESP;;Euronext Access;;;Fixing;;8674; Real Estate Investment Trusts; Diversified REITs; -
167   ;NL0011872650;BASIC-FIT;A;;;NLD;;Euronext;;Compartment A;Continuous;;5755; Travel & Leisure; Recreational Services;1 572              
168   ;BE0003674851;BASILIX CERT;B;;;BEL;;Euronext;;;Fixing;;8995; Nonequity Investment Instruments; Nonequity Investment Instruments;2              
169   ;FR0000035370;BASTIDE LE CONFORT;P;;;FRA;;Euronext;;Compartment B;Continuous;;4533; Health Care Equipment & Services; Health Care Providers;285              
170   ;FR0010436170;BATLA MINERALS;P;;;FRA;;Euronext Access;;;Fixing;;1773; Mining; Diamonds & Gemstones;3              
171   ;CG000A0BKQF7;BCDC;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
172   ;FR0000035305;BD MULTI MEDIA;P;;;FRA;;Euronext Growth;;;Fixing;;9535; Software & Computer Services; Internet;2              
173   ;NL0012866412;BE Semiconductor;A;;;NLD;;Euronext;;Compartment A;Continuous;;9576; Technology Hardware & Equipment; Semiconductors;2 300              
174   ;BE0003661726;BEAULIEU-AV. CERT;B;;;BEL;;Euronext;;;Fixing;;0; - ; - ;24              
175   ;BE0003678894;BEFIMMO;B;;;BEL;;Euronext;;Compartment A;Continuous;;8671; Real Estate Investment Trusts; Industrial & Office REITs;1 593              
176   ;BE0974258874;BEKAERT;B;;;BEL;;Euronext;;Compartment A;Continuous;;1757; Industrial Metals & Mining; Iron & Steel;1 590              
177   ;FR0000121857;BEL;P;;;FRA;;Euronext;;Compartment A;Fixing;;3577; Food Producers; Food Products;1 924              
178   ;FR0000072399;BELIER;P;;;FRA;;Euronext;;Compartment B;Continuous;;3355; Automobiles & Parts; Auto Parts;175              
179   ;BE0020575115;BELRECA;B;;;BEL;;Euronext;;Compartment C;Fixing;;8775; Financial Services; Specialty Finance;34              
180   ;BE0003723377;BELUGA;B;;;BEL;;Euronext;;Compartment C;Fixing;;8775; Financial Services; Specialty Finance;4              
181   ;BE0046318490;BEM INVEST;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
182   ;FR0000035164;BENETEAU;P;;;FRA;;Euronext;;Compartment A;Continuous;;3745; Leisure Goods; Recreational Products;799              
183   ;PTSLB0AM0010;BENFICA;L;;;PRT;;Euronext;;Compartment C;Continuous;;5755; Travel & Leisure; Recreational Services;65              
184   ;FR0000066961;BERNARD LOISEAU;P;;;FRA;;Euronext Growth;;;Fixing;;5757; Travel & Leisure; Restaurants & Bars;5              
185   ;NL0000339703;BETER BED;A;;;NLD;;Euronext;;Compartment C;Continuous;;5375; General Retailers; Home Improvement Retailers;39              
186   ;NL0000285278;BEVER HOLDING;A;;;NLD;;Euronext;;Compartment C;Fixing;;8777; Financial Services; Investment Services;55              
187   ;LU0097891112;BGL BNP PARIBAS;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
188   ;BE0032095854;BHA;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ; -
189   ;FR0000120966;BIC;P;;;FRA;;Euronext;;Compartment A;Continuous;;3724; Household Goods & Home Construction; Nondurable Household Products;2 833              
190   ;FR0000074072;BIGBEN INTERACTIVE;P;;;FRA;;Euronext;;Compartment B;Continuous;;3747; Leisure Goods; Toys;263              
191   ;LU0006040975;BIL;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
192   ;FR0004174233;BILENDI;P;;;FRA;;Euronext Growth;;;Continuous;;5555; Media; Media Agencies;40              
193   ;FR0013345493;BIO-UV GROUP;P;;;FRA;;Euronext Growth;;;Continuous;;2757; Industrial Engineering; Industrial Machinery;29              
194   ;BE0974281132;BIOCARTIS;B;;;BEL;;Euronext;;Compartment B;Continuous;;4533; Health Care Equipment & Services; Health Care Providers;350              
195   ;FR0012788065;BIOCORP;P;;;FRA;;Euronext Growth;;;Continuous;;4535; Health Care Equipment & Services; Medical Equipment;54              
196   ;FR0013284080;BIOM UP SA;P;;;FRA;;Euronext;;Compartment C;Continuous;;4573; Pharmaceuticals & Biotechnology; Biotechnology;14              
197   ;FR0013280286;BIOMERIEUX;P;;;FRA;;Euronext;;Compartment A;Continuous;;4535; Health Care Equipment & Services; Medical Equipment;8 984              
198   ;FR0012816825;BIOPHYTIS;P;;;FRA;;Euronext Growth;;;Continuous;;4573; Pharmaceuticals & Biotechnology; Biotechnology;5              
199   ;FR0011005933;BIOSYNEX;P;;;FRA;;Euronext Growth;;;Continuous;;4537; Health Care Equipment & Services; Medical Supplies;26              
200   ;LU0110790085;BIP INV. PARTNERS;B;;;BEL;;Public Auctions;;;Fixing;;0; - ; - ;0              
